11403	11559	7353	6874
2835	2795	3273	2979
547	605	875	740
2571	2426	3439	3225
0	0	1	1
901	932	1212	1034
1391	1424	1705	1539
1507	1530	1514	1364
3545	3224	15542	12058
1109	1180	4935	4100
334	357	303	303
242	184	393	351
542	522	684	595
223	280	349	283
202	185	545	478
50	37	49	51
1366	1384	1623	1513
1023	937	942	906
1048	920	900	792
689	699	1253	1074
746	758	974	905
333	327	348	379
30	38	150	136
682	671	685	676
1	3	2	0
226	228	232	215
124	126	202	162
0	0	1	0
448	440	1309	1244
570	541	1071	930
0	0	0	2
1084	1207	772	839
332	336	324	327
10	16	42	44
15	7	15	15
434	406	260	270
1059	978	743	648
461	498	552	513
4849	4793	4579	4203
6	1	6	2
0	0	3	5
7054	7317	8052	7958
64	56	110	110
3	2	2	0
236	242	305	232
2279	2244	2790	2599
0	0	0	0
450	450	545	501
723	708	707	638
0	0	0	1
19	16	41	54
167	162	232	217
642	708	794	689
393	367	483	379
4368	4137	5910	5188
1679	1594	1942	1714
5559	5289	6988	6769
2394	2442	3802	3381
918	829	967	879
1092	1029	1005	996
2866	2909	2100	2003
0	0	0	1
1	3	5	2
79	69	300	221
315	323	395	380
947	828	566	500
446	407	434	394
167	192	293	296
168	158	253	179
8	5	17	13
780	813	589	530
1	1	7	8
1862	1852	1968	1884
894	955	1184	1122
419	429	947	839
16	16	35	32
3675	4040	4308	4061
1	1	9	12
2159	2193	2714	2828
576	571	899	945
2387	2426	2570	2611
581	611	873	770
68	36	91	75
44	55	204	175
177	193	277	277
470	509	971	892
1150	1086	1578	1354
58	63	88	90
239	248	319	286
390	439	540	504
148	125	124	110
1871	1813	2429	2119
634	602	793	675
21	13	19	20
1447	1275	1720	1535
463	462	419	397
112	81	162	138
0	0	0	0
1410	1463	1920	1912
805	872	1039	1055
2369	2552	4458	4462
6	5	11	9
145	146	165	155
83	101	150	165
1	1	0	0
150	155	220	218
762	651	1015	910
0	1	0	1
280	258	703	615
0	1	8	11
2037	1871	2333	2030
1509	1630	1809	1690
304	303	441	390
63	63	72	68
221	220	202	178
200	207	271	260
201	268	238	242
61	53	247	213
3017	2698	3600	3210
411	439	658	601
3486	3116	4570	4280
4020	3656	2271	2190
299	285	260	228
543	509	789	660
0	1	89	47
774	806	846	700
346	379	605	537
422	462	439	412
2	1	1	2
362	311	349	278
3	3	8	10
435	414	660	594
391	395	660	563
327	338	424	388
29	30	73	65
502	632	594	553
330	337	437	429
885	870	1163	1140
323	297	365	348
123	139	182	173
0	1	1	2
1722	1628	1672	1418
348	331	409	366
2104	2008	1878	1744
0	0	3	2
657	620	677	620
365	358	533	537
3	2	9	9
1230	1372	1146	1241
376	381	580	556
4	1	1	2
0	6	9	9
301	344	356	383
451	440	387	376
1413	1301	1475	1542
567	522	523	486
296	331	413	372
463	481	744	694
23	34	41	35
0	4	4	1
15	18	17	13
261	246	282	279
529	521	508	527
265	294	346	364
2429	2463	3711	3600
8820	8859	12923	12682
1808	1777	2510	2395
909	842	1015	977
1072	968	1307	1316
148	156	135	140
1625	1466	1432	1400
1473	1423	1586	1549
1224	1231	1769	1473
1621	1552	1901	1666
16	17	38	36
577	583	919	921
801	679	962	897
222	198	221	181
762	861	747	749
1545	1386	1764	1552
424	408	296	260
41	47	73	99
1450	1447	1431	1323
1383	1287	1809	1630
5	5	11	16
332	305	399	321
386	453	328	379
526	460	480	440
1919	1898	2248	2101
214	230	415	354
3	4	42	27
37	44	93	95
1	1	2	2
35	27	18	32
0	2	1	1
9	6	22	10
51	54	12	21
1257	1063	1352	1171
107	103	139	124
1	2	7	5
5	8	7	4
11	11	22	15
114	150	177	130
633	544	738	650
2	0	2	3
23	19	32	27
1194	1206	1719	1631
276	265	726	698
287	255	353	283
0	0	0	2
61	60	132	122
185	209	149	124
149	165	147	134
58	67	77	76
13	18	16	20
11	13	4	5
1	1	0	0
43	36	24	19
547	566	543	549
39	37	86	68
659	629	744	667
77	75	57	73
315	284	405	355
871	755	879	748
2129	1990	2510	2569
762	805	828	865
0	0	5	8
716	705	1003	895
1308	1323	1817	1660
1865	1828	1854	1920
4394	4611	5361	5313
769	775	985	828
7	3	47	24
9	26	117	85
0	1	7	6
459	525	537	496
0	0	0	0
131	117	442	349
1027	984	869	746
337	331	527	475
1795	1860	1976	2025
378	385	736	673
12	10	28	21
436	389	382	391
585	595	766	790
2868	2807	3370	3001
442	434	560	489
608	486	1085	917
21	18	17	17
2553	2609	3240	2902
0	0	3	1
895	935	1092	1112
349	328	319	276
2370	2301	3391	3100
640	660	814	756
1314	1270	1560	1551
310	292	401	397
1488	1507	1614	1620
210	195	263	231
935	1033	1332	1239
3577	3573	3457	3389
222	230	621	524
344	285	192	165
687	715	815	720
8	11	15	12
231	223	323	300
354	349	449	485
93	119	22	26
3	5	184	150
168	152	194	160
304	335	595	546
3210	3451	2374	2371
29	17	41	29
1361	1397	1940	1816
0	1	0	0
0	2	0	1
0	1	0	0
1015	927	1226	1177
3	1	5	2
1435	1422	1126	1042
1224	1257	1570	1403
1	0	2	2
880	803	562	565
94	92	121	123
389	381	734	716
392	396	444	472
925	982	1186	1100
82	80	104	88
970	1022	1807	1610
2023	1965	3124	2802
461	491	516	512
325	359	537	533
1673	1680	1893	1770
0	0	0	0
1544	1456	1864	1850
1359	1410	1183	1098
10	13	40	35
11	8	23	17
82	66	176	171
1799	1910	2051	2252
383	417	528	528
1101	1071	1316	1129
892	857	1076	983
5789	5969	5133	5053
1813	1672	2042	1887
1385	1400	1673	1542
0	0	3	4
5389	5746	6670	6608
2285	2321	2825	2605
229	236	315	310
158	172	235	256
2444	2361	2377	2429
3	5	7	5
348	316	438	435
235	250	344	366
627	710	803	804
902	935	1162	1190
0	0	0	1
137	141	158	110
1011	1004	1163	1020
818	881	1118	1097
352	378	312	365
1559	1555	3118	2723
3196	3171	3372	3231
1746	1784	2343	2220
409	369	448	482
373	374	1050	1009
1147	1239	1457	1558
3	2	1	1
194	184	278	254
16779	19287	15371	16326
567	647	744	743
3533	3590	3421	3328
1193	1190	1596	1584
1987	2135	2998	3025
369	410	509	508
486	505	690	743
264	287	493	484
2844	2781	2993	2684
634	607	766	793
255	207	344	285
3	1	1	1
739	683	946	906
1055	1049	1658	1618
829	863	1223	1210
12	15	8	5
363	355	556	507
1979	2195	1944	1943
496	526	373	337
1384	1397	1418	1359
591	555	958	804
398	417	251	316
0	0	0	0
588	605	778	832
621	630	1023	956
765	803	918	859
1589	1603	1929	1686
616	620	696	649
1320	1290	1953	1994
3375	3285	5217	4717
0	0	4	4
4	5	14	7
343	350	348	362
358	343	682	603
0	1	0	2
208	219	195	221
7	5	23	20
787	776	1183	1173
11293	11217	15070	13248
289	296	508	466
587	631	799	711
1211	1105	1313	1285
83	84	82	77
1455	1487	1674	1486
212	196	159	174
540	549	556	474
34	27	22	23
1286	1255	1012	964
1754	1547	2006	1814
191	172	272	278
2175	2073	2467	2066
1	0	1	0
0	0	1	1
0	0	0	0
134	139	330	261
644	643	697	582
1	0	2	4
57	41	165	133
22	14	20	8
169	171	227	215
1447	1491	1998	1937
3367	3306	3409	3303
662	678	851	781
6315	6502	3933	4154
49	78	115	105
209	246	267	218
2713	2702	3382	3499
435	462	885	786
9760	10829	9460	10061
791	791	1280	1309
86	98	90	101
3043	3107	4027	4063
1878	1857	1662	1651
12743	13227	11844	11997
0	0	2	0
18	19	49	51
114	112	199	219
1552	1667	1707	1595
3298	3436	5333	5261
465	468	570	580
1421	1334	1744	1744
800	816	606	541
1272	1229	2000	1809
1239	1254	1837	1813
2780	2878	2084	2193
629	623	707	667
277	279	360	356
30	43	43	51
118	93	146	166
506	531	602	659
2752	2901	2474	2459
650	691	960	995
1	0	0	0
689	724	642	659
0	0	0	0
41	50	55	52
659	646	874	850
1291	1260	1634	1490
163	189	325	277
1602	1672	1863	1820
3	2	2	3
30	38	62	44
813	782	1017	1108
810	803	947	843
1343	1359	2079	1938
2492	2516	2494	2354
3495	3550	4399	4370
1680	1786	1551	1709
363	371	470	463
1	3	1	3
1143	1270	2477	2224
7575	8372	7866	8116
723	758	858	827
94	118	114	103
769	809	708	763
1840	1883	2428	2332
292	311	461	453
521	559	1075	1043
40	40	103	74
1	1	3	1
218	222	301	307
4991	5293	4849	5171
450	468	572	566
267	269	360	361
1269	1474	1343	1402
262	269	284	306
1439	1440	1516	1382
367	421	597	660
130	122	136	143
179	152	150	180
338	391	453	444
1638	1731	3022	3024
717	706	1044	1191
198	187	182	158
664	568	989	1037
1074	1013	1325	1223
3111	3168	3659	3508
44	36	81	99
1291	1348	1994	1946
0	6	10	10
3	2	0	0
1566	1779	2010	2053
496	481	589	475
8556	8544	15945	15101
302	309	482	446
971	957	1234	1127
3242	3146	3219	3258
86	90	527	531
2599	2630	2526	2529
1	1	0	1
46	54	122	126
240	283	323	284
47	47	84	92
159	153	287	294
61	60	81	112
0	0	0	1
1257	1397	1635	1720
535	496	623	644
4	9	5	8
430	425	680	672
0	2	2	1
439	469	435	440
141	148	165	147
30	31	32	33
1324	1472	1396	1468
124	118	212	199
959	1032	961	1080
1339	1437	1835	1769
1345	1470	1834	1807
0	0	2	1
272	265	383	295
12031	13568	12316	12711
17083	19529	17510	17942
13	26	29	23
434	421	545	586
129	177	105	104
145	159	155	152
682	720	1003	944
13	25	30	36
2971	2867	3291	3273
5	8	7	5
33	36	24	34
44	51	43	66
2	0	0	0
1938	1952	2649	2501
54	42	69	73
395	404	558	488
306	336	355	386
2910	3190	3409	3180
998	1014	1575	1595
343	355	630	603
146	164	314	316
10513	11275	10948	10568
299	309	360	403
127	154	153	132
29	28	15	24
2406	2405	3432	3252
25	23	32	33
0	0	0	0
2	0	5	3
736	737	489	438
94	89	194	162
499	498	496	506
332	332	489	475
669	683	419	522
0	2	0	0
111	125	101	119
4712	4890	5442	5775
242	273	219	182
7688	7654	7258	6707
222	194	331	296
212	195	658	524
238	185	306	262
718	664	577	588
751	829	864	948
52	61	56	53
12461	13686	11236	11124
1179	1143	850	798
8417	9002	9882	9806
27	32	39	41
127	148	143	156
0	1	0	0
352	345	537	486
21	22	155	114
798	812	932	786
203	145	302	283
15	15	84	68
256	245	469	375
315	286	454	411
615	634	786	766
1598	1741	2197	2012
0	0	0	0
7	6	5	8
1239	1297	1443	1499
124	90	105	122
5	7	12	21
693	739	1002	901
4395	4293	7706	6920
311	362	518	468
139	142	221	213
703	679	1022	890
685	735	1022	886
533	572	555	492
758	755	1848	1697
1	0	1	0
25	28	38	32
730	745	918	844
1071	1059	1308	1271
41	57	94	105
1148	1013	1138	1106
2	3	4	4
340	324	587	564
0	0	1	3
622	634	877	796
166	164	537	436
724	791	937	928
231	252	241	250
1	2	10	10
661	600	344	331
23	29	14	24
1950	1935	2194	2040
432	446	535	557
7	3	4	8
417	418	539	559
64	69	108	88
656	703	824	818
314	254	247	327
263	278	337	293
268	234	328	278
3	2	6	7
446	423	563	454
60	58	88	64
5208	5337	5365	5109
820	777	1316	1216
1118	1123	1609	1441
981	938	844	740
0	0	5	4
192	204	690	587
170	172	333	295
513	528	497	434
145	142	149	149
185	213	387	365
756	755	1065	1147
52	42	94	87
626	656	1020	1100
473	531	616	599
73	64	83	93
861	786	1116	1008
816	846	992	969
924	1001	1198	1209
3867	3630	5780	4800
56	61	36	52
611	568	1149	1051
677	686	1190	1259
1402	1361	1599	1561
1776	1718	1578	1389
276	279	438	425
220	280	361	395
385	357	686	705
3541	3654	4229	3967
1898	1893	2330	2240
468	529	816	830
211	200	289	274
547	634	518	528
913	917	1239	1158
1681	1697	2055	1975
83	69	86	79
5	4	3	2
0	0	0	0
327	331	405	355
1	1	1	1
122	112	169	160
623	588	482	486
21	16	45	29
818	851	667	737
402	412	580	577
59	44	91	52
91	98	119	113
1872	2052	2209	2085
0	0	0	0
110	117	295	294
18	23	64	74
416	471	491	452
1381	1370	1386	1367
652	662	699	773
582	628	805	753
447	433	555	506
4251	4182	4214	4140
179	208	309	278
101	120	189	207
2948	3238	3697	3696
1607	1640	2068	1943
615	672	706	699
191	192	201	196
121	109	105	113
4	7	5	2
0	0	0	0
2477	2526	2845	2688
647	574	1063	912
3276	3435	3775	3652
479	501	811	678
1599	1620	1909	1961
491	583	462	514
241	241	268	264
3	2	28	17
34	55	37	37
329	264	364	349
2727	2772	3784	3639
231	260	326	293
1258	1249	1439	1321
50	44	121	125
1100	1099	1190	1012
3572	3592	4260	3975
256	276	357	358
3709	3525	4269	3810
245	264	326	314
529	505	551	503
483	382	505	380
431	464	658	561
4352	4617	4504	4328
5	7	3	2
509	488	603	562
890	993	1076	1140
1026	954	1548	1513
6	11	11	7
198	218	236	231
0	5	24	16
3115	2850	2876	2633
120	113	210	184
711	765	746	775
2255	2050	2173	1893
1	7	21	24
1023	1073	1773	1804
0	0	3	2
538	582	603	639
320	331	490	513
442	510	367	403
511	543	748	627
0	0	0	0
178	176	305	334
22	32	57	44
276	279	305	304
17335	17342	15985	13980
4943	4399	7196	6798
5	6	10	5
1016	1033	1102	1002
1412	1489	1653	1616
113	118	119	109
237	263	324	303
20829	20325	16288	15644
8392	8122	11035	9960
46	39	61	53
10577	11513	8402	8010
57	69	71	79
2900	2945	3665	3335
2202	2049	1915	1681
599	530	732	698
976	1048	1381	1297
3	2	6	5
81	68	82	69
1766	1704	2306	2072
929	890	1018	967
9596	10051	8219	8315
1610	1760	1646	1571
0	0	2	1
282	304	378	312
29	49	58	49
844	799	1134	993
640	693	904	850
2210	2192	2511	2447
1161	1232	952	970
430	446	476	412
101	66	76	79
0	0	0	1
934	858	1356	1254
465	479	738	715
3	2	4	5
201	200	208	226
2690	2869	3057	2717
89	66	44	39
2	2	2	0
250	246	246	230
75	79	85	109
137	170	143	155
16	24	8	8
3847	3667	5179	4610
1319	1240	1118	979
0	0	0	0
1	1	0	1
975	954	829	727
746	755	1044	1053
209	197	161	166
3134	3170	3108	2934
1204	1069	1482	1412
157	135	215	205
1799	1800	1321	1247
149	138	160	120
1032	1000	821	798
17	22	66	50
1323	1245	1555	1411
124	109	141	144
13	3	31	21
0	3	2	8
34608	34492	33631	29849
319	307	278	288
566	482	522	488
1	0	0	2
765	671	1222	1094
181	152	225	196
254	232	296	295
5	5	16	18
440	436	453	500
202	172	268	239
1	0	3	1
357	380	338	267
22	25	53	77
267	244	297	339
883	958	947	926
462	540	624	548
3	6	3	5
876	798	618	554
194	191	203	194
1002	993	1179	1174
731	676	935	892
1886	1935	2325	2367
3014	3285	2936	3293
1560	1700	1724	1670
563	576	715	766
1124	1185	1146	1179
4	8	12	17
686	746	525	476
3	4	4	7
473	441	739	642
0	1	9	7
2	2	0	0
506	472	484	456
278	277	343	326
55	48	112	102
240	259	406	412
418	394	410	372
4	3	8	6
1	0	0	1
4273	3994	2092	1938
2071	1964	1226	1314
0	0	11	9
2086	2143	2116	1990
0	0	1	0
7769	8666	7462	7816
1502	1465	2185	2057
44	31	52	57
207	210	248	227
217	246	364	310
733	730	1058	933
655	691	1160	1077
1355	1245	1286	1161
702	741	787	844
142	160	96	52
969	899	1204	1139
69	89	87	97
492	492	897	811
225	196	319	298
0	1	0	0
2	1	0	1
707	774	1044	1001
592	556	496	447
4	7	9	5
0	1	7	8
355	323	339	316
4	2	48	27
0	0	0	0
350	352	483	467
216	212	637	604
1	1	1	3
735	727	1110	911
133	142	62	65
17	20	23	15
2012	2038	1945	1864
363	355	508	517
329	344	397	365
390	364	454	439
713	604	1442	1281
0	0	2	0
3483	3065	3959	3697
194	186	320	298
227	215	399	348
1013	1068	923	1038
191	159	160	143
352	373	385	409
24	33	41	37
784	789	792	826
1022	1048	924	878
0	0	5	2
0	0	1	0
0	0	0	0
55	48	55	50
0	0	2	2
0	0	1	1
1	0	1	3
4	2	14	8
1019	943	1313	1200
117503	132830	104309	116139
117	154	151	177
5	6	15	11
253	247	330	324
766	738	1003	921
214	233	308	318
554	522	519	442
341	295	316	287
6	15	8	14
143	163	230	180
0	1	1	1
1	0	1	0
2	0	1	0
600	695	482	536
800	884	596	553
0	1	11	7
119	129	168	116
342	324	386	329
649	663	791	696
1134	1094	1036	989
943	911	1034	861
515	476	602	528
354	388	774	753
156	146	135	118
150	111	126	127
18	18	11	20
1916	1759	1195	1149
528	524	666	577
482	446	561	515
99	95	514	392
165	170	228	170
17260	19379	15640	14900
142	143	316	260
565	469	535	463
531	490	716	686
0	0	0	0
370	385	529	486
2986	2946	3573	3246
33	21	51	51
4	8	10	14
129	144	127	133
491	487	1676	1424
6	6	12	9
8534	9572	8579	8745
1286	1173	398	399
3701	3724	6749	6118
167	146	430	323
753	736	1000	876
703	724	950	815
2	4	6	4
58	63	37	31
5	4	7	5
2577	2582	2519	2259
0	1	0	0
723	767	883	908
79	77	117	99
938	960	977	812
2248	2239	4437	4169
1556	1418	2119	1770
409	374	367	356
983	893	725	715
5882	6425	6633	6275
277	306	328	269
0	0	0	0
0	0	0	0
205	169	328	326
638	586	737	609
182	232	256	232
783	704	815	720
985	970	1035	924
610	581	1119	1134
0	0	1	1
5	11	17	16
2297	2076	2451	2156
3	2	2	2
712	773	979	890
907	843	1085	1023
96	102	155	152
2155	2319	2116	2226
4044	3771	4682	4235
146	164	205	173
8	15	11	19
544	515	528	536
318	314	479	396
999	1093	957	920
552	723	595	679
22	22	18	17
181	192	270	276
164	125	195	186
108	83	110	121
414	439	502	444
0	1	3	5
4	2	2	1
0	0	0	0
1330	1436	1468	1445
11	9	10	12
13	17	19	25
1602	1524	951	914
4	5	18	10
1	0	2	0
1	0	1	5
754	760	1007	1003
734	719	800	761
563	606	846	886
2220	1908	4821	4467
1705	1588	2008	2012
1037	1063	1019	943
0	1	1	1
77	70	56	63
731	778	797	739
423	398	635	613
2	3	10	11
352	355	296	255
0	0	4	1
16	31	2	4
2	0	2	2
0	2	5	0
358	418	397	437
81	70	81	85
21	29	56	70
2	1	0	2
4504	4375	4421	4138
210	202	303	292
8	13	18	19
27	63	88	79
42	35	58	57
2195	1986	2356	2073
0	0	0	0
486	463	434	338
28	32	38	37
1323	1318	1772	1601
976	869	1068	831
864	895	1075	937
2	0	1	1
76	65	97	92
113	112	140	118
4511	4472	5363	4728
0	0	0	0
21	35	18	27
335	294	308	279
140	118	87	80
19	15	13	26
816	777	919	780
1044	1130	1332	1270
553	607	1001	933
130	138	185	168
8573	8505	7139	6410
0	1	0	0
1867	1872	2395	2208
1299	1234	1587	1506
835	721	1165	981
663	646	881	801
4	2	7	6
3	2	6	3
1411	1415	1568	1546
418	438	619	596
191	227	568	600
458	457	527	593
578	478	793	731
246	247	319	300
730	605	810	715
146	117	397	349
1075	1053	1445	1253
0	1	0	2
1164	1156	717	642
314	321	387	365
780	734	749	671
13	23	13	13
49848	51331	31784	31950
645	689	1055	991
2349	2398	2474	2385
27	32	28	32
935	873	1046	938
4231	4080	5175	4671
871	918	1135	1120
111	94	328	305
348	321	432	354
137	133	223	235
259	264	300	263
170	195	447	458
380	389	313	377
1681	1575	2093	1973
648	685	657	651
578	558	773	798
12	20	3	13
440	410	481	449
40	48	80	57
0	1	0	1
149	157	188	149
512	545	1064	1017
964	951	1236	1143
147	167	381	359
723	671	771	703
1373	1258	1092	958
156	168	200	176
0	1	4	4
1007	996	1433	1333
3	3	0	0
18	13	38	30
521	544	283	251
1	1	1	1
1	4	11	11
846	767	829	855
545	562	804	698
8	8	11	12
15	15	26	22
1	0	3	3
250	230	348	318
7	5	15	7
199	205	355	298
78	70	88	91
208	207	244	217
646	629	897	902
125	99	171	166
2520	2521	2425	2453
956	953	1176	1043
8625	8782	9321	9564
207	225	299	311
1070	1165	1691	1545
6687	6328	7950	7529
629	689	1162	1050
6	4	7	13
10	6	57	43
14	17	28	27
282	315	332	327
249	248	300	315
1	0	1	2
3	2	10	7
724	732	899	910
52	49	61	57
1	0	5	3
13	13	44	24
4937	5262	4211	4232
65036	66441	82723	79498
21	17	28	30
4098	4103	4075	3856
342	309	335	307
932	932	1401	1250
356	368	1183	1099
106	131	170	144
761	855	1266	1150
82	80	91	101
764	820	768	683
0	2	2	2
12798	14453	13147	12937
183	137	221	203
1327	1451	1872	1748
661	608	708	624
452	492	581	499
40	37	35	32
240	239	259	242
0	0	0	0
602	535	568	657
603	563	734	705
1775	1713	2643	2480
74	60	133	132
877	898	1094	1010
1431	1405	1570	1525
1	1	0	0
1	0	1	1
5	2	24	17
3149	2932	4455	3837
643	606	828	759
446	481	422	408
374	412	294	244
1806	1690	1569	1439
0	0	0	0
26	34	31	33
382	390	471	428
156	151	446	378
469	462	518	432
13061	13823	12776	12638
2	0	4	1
0	1	2	1
136	141	150	138
1	0	22	29
1870	1864	2063	1803
60	61	89	66
321	351	379	358
503	529	557	539
2182	2197	2328	2007
2732	2773	3661	3407
184	182	108	122
1167	1296	1734	1698
240	230	254	261
0	0	0	1
342	352	417	387
178	145	202	205
1518	1487	1693	1691
49	46	67	60
242	256	559	585
2548	2408	4198	3702
1066	973	1105	1039
75	83	151	159
2	0	0	1
11671	13368	11886	12558
1479	1288	1163	1073
159	156	500	377
52	52	128	109
158	161	210	186
261	278	268	225
188	182	398	400
1160	1347	1416	1493
788	846	671	650
769	696	601	519
37	49	46	42
3	8	30	26
456	419	440	404
816	845	1051	910
236	237	403	367
583	555	550	505
0	0	13	9
293	280	438	386
378	321	543	477
0	1	0	2
688	657	638	568
3071	2879	4134	3737
9101	9429	17145	17253
386	411	445	417
1498	1475	787	716
2	4	5	4
1201	1289	1244	1347
100	110	154	144
59	70	60	59
827	796	1023	922
8085	8188	7466	6977
238	265	402	382
61	48	84	83
419	449	560	523
558	582	650	669
583	614	590	520
16701	18989	14935	15252
1280	1318	1445	1566
185	171	256	237
838	914	1034	1099
333	365	463	445
1299	1352	1282	1286
344	341	536	502
666	750	970	1159
397	352	409	425
0	0	0	7
9	5	7	12
454	446	681	748
0	0	1	1
2087	2053	2301	2134
141	145	191	167
254	248	351	341
2460	2464	3013	2872
339	332	431	399
24	20	83	70
1	2	1	1
935	933	1526	1476
160	168	265	231
916	908	1594	1399
268	272	386	328
71	76	157	135
109	107	138	147
1476	1440	2015	1964
245	265	376	351
1	4	5	0
541	537	590	563
1376	1344	1689	1555
588	560	604	553
2	3	3	2
458	466	659	586
2660	2734	2609	2589
13	11	41	34
3	3	0	0
1287	1363	1422	1384
718	682	893	811
98	131	159	154
502	465	696	677
0	0	0	2
12172	13096	13024	12783
227	257	2657	1959
1	1	2	1
342	303	373	317
388	414	491	466
1760	1676	1578	1471
1	5	71	47
541	503	760	758
2406	2291	3398	3158
0	0	0	1
0	1	0	0
900	958	1141	1056
5591	5131	4032	3631
8	14	21	27
6	7	20	10
127	142	200	184
96	83	127	92
1118	1230	1542	1477
14	21	36	17
1489	1628	2268	1992
222	231	151	129
1085	1040	1438	1403
207	174	281	239
699	708	690	602
1438	1389	1751	1713
24	31	26	22
287	286	233	227
381	417	454	421
453	442	553	486
892	796	752	639
70	77	71	88
874	870	962	930
411	405	475	529
415	419	637	619
92	78	138	145
29	15	17	21
2462	2503	2797	2549
278	284	296	255
712	715	899	894
1855	1820	2231	2029
884	910	1423	1348
0	0	0	1
1259	1207	1335	1491
3198	3412	2945	2996
1047	1111	1502	1609
143	156	234	198
232	251	270	315
1084	1065	1390	1329
2713	2742	2870	2743
316	355	455	431
4	7	6	6
169	153	413	350
180	150	200	166
1089	1029	1308	1131
0	3	0	0
2552	2561	1726	1696
51	47	41	54
555	550	619	612
74	79	464	396
15559	17031	13559	13910
199	169	317	291
106	120	171	135
2	7	14	12
0	1	0	1
74	63	149	139
2	0	0	0
424	402	511	456
3363	3127	3402	3178
833	868	1332	1113
24	25	40	43
71	48	52	52
601	694	871	925
2	0	1	1
4	1	5	8
33	40	50	45
5469	5532	4168	4062
0	1	0	0
1	3	0	0
284	264	605	622
2343	2576	1929	2138
1198	1135	1961	1826
280	310	349	355
5374	5726	3378	3170
1	0	0	2
22	17	32	22
373	382	510	482
905	842	577	617
2	2	0	4
19	37	31	26
208	162	184	221
1780	1770	2103	2107
402	435	532	565
1620	1697	2074	1938
131	127	46	40
726	733	592	528
0	0	2	1
50	64	146	111
813	886	777	781
5	8	4	4
673	759	857	891
220	217	279	297
192	212	617	458
28	30	12	17
8	9	10	12
550	546	897	837
8	6	0	2
1	0	0	0
49	51	55	65
689	663	585	465
1144	1182	1770	1635
5	2	3	3
7	0	0	0
1261	1273	1296	1258
1462	1411	2141	1986
431	430	454	455
283	282	243	271
63	72	46	45
242	247	313	288
331	364	341	355
301	308	379	352
4	4	2	0
595	585	559	590
644	688	879	818
117	134	242	227
1984	2176	2349	2383
977	1126	1436	1514
847	950	1092	1106
12	31	31	24
1834	1884	2295	2212
32835	36462	32835	34323
2	1	2	2
7	8	10	9
525	523	553	535
1656	1634	2533	2447
1005	997	1310	1201
5629	5369	5057	4967
7	4	1	3
339	347	261	264
3	1	0	2
9127	8850	13394	11543
0	0	2	0
1	0	3	2
35	32	33	47
499	486	620	582
885	929	1060	1002
1	0	1	2
210	216	272	249
1280	1262	1801	1745
119	117	143	117
190	164	187	196
55	70	72	75
609	588	755	702
1415	1538	1857	1918
0	4	5	9
145	162	116	117
0	0	2	2
177	203	350	260
3441	3606	4873	4449
2958	2835	3401	3129
0	2	2	0
1380	1304	1977	1847
0	0	0	0
1	0	0	0
41	32	26	21
5	9	8	4
0	1	5	6
3	0	2	0
7	12	14	11
12	3	44	43
1330	1362	1088	1059
27	41	139	132
0	0	1	0
5351	5391	5884	5447
