0	0	1	0
285	278	413	338
468	426	669	575
3	1	2	1
661	691	512	491
278	301	304	291
10	10	10	15
2	5	1	3
334	289	328	352
669	593	716	789
442	369	548	532
4225	3230	4445	4392
1	1	7	2
2	0	2	1
6079	5433	5702	5463
64	50	109	117
0	0	3	4
200	183	222	182
1799	1551	2192	2105
0	0	0	0
376	336	511	497
590	451	533	565
0	0	0	2
13	12	29	44
190	162	162	138
574	537	525	543
321	253	328	334
3588	2755	3866	3912
1453	1175	1700	1684
5316	4391	4564	4234
2203	1890	2948	2922
592	525	513	548
937	749	444	528
2306	1816	2311	2283
1	0	0	1
1	2	0	2
64	61	159	172
262	211	195	255
604	378	397	376
335	279	387	400
194	151	217	263
178	111	157	185
3	8	10	9
706	597	510	502
0	1	0	0
2160	1728	2480	2354
820	713	972	933
444	370	559	570
14	11	13	21
4036	3588	2250	2317
0	0	1	3
835	1119	1044	836
307	258	318	300
2134	1863	1692	1494
553	455	470	452
55	54	38	33
39	38	15	29
161	136	196	210
505	453	685	696
932	735	1162	1170
42	37	61	73
189	153	198	194
301	277	235	224
100	90	107	110
1850	1477	1497	1514
468	408	568	616
14	12	9	17
1051	820	1115	1229
404	318	528	534
142	108	164	174
0	0	0	0
1323	1171	1255	1050
850	691	894	832
2068	1921	1640	1485
6	3	12	10
98	85	134	117
66	72	49	45
0	1	0	0
167	144	130	109
582	491	724	740
4	0	2	4
217	184	187	184
1	0	0	0
1629	1300	1785	1742
918	939	821	676
333	255	374	330
160	147	236	164
270	231	328	304
149	158	135	143
125	145	139	153
56	53	143	155
2132	1807	3441	3626
378	283	334	309
3500	2744	5196	5063
1970	1767	3237	3001
270	192	274	287
433	338	467	493
0	0	0	2
744	619	759	750
311	292	235	241
404	312	381	456
0	0	0	0
240	155	177	162
0	1	1	4
360	266	477	468
329	273	385	417
157	134	146	117
18	23	12	11
386	344	273	199
280	204	373	390
775	649	836	742
238	222	294	270
66	59	87	64
1	0	0	0
1272	1075	1457	1468
252	193	319	354
1426	1275	1895	1901
2	1	0	0
479	416	747	716
370	287	426	413
7	0	3	5
679	745	282	252
274	242	265	217
0	2	3	4
2	0	12	2
270	249	259	238
381	363	528	632
1114	970	1417	1279
448	324	380	404
322	231	345	364
454	401	607	523
27	18	36	31
2	0	2	3
65	54	43	43
182	160	173	134
384	437	587	566
210	184	159	135
1886	1608	2644	2474
8044	6647	8924	8424
1216	1112	1326	1129
778	671	893	842
718	665	1194	1092
175	123	189	171
1497	1137	2766	2742
1367	1179	1547	1628
1156	898	1667	1760
1292	1006	1391	1398
10	11	14	7
294	275	296	235
650	498	745	700
115	124	165	116
467	393	361	322
1060	868	1238	1260
324	242	318	308
36	32	37	51
1119	926	1183	1174
1020	858	1657	1698
1	1	1	2
267	217	316	324
257	309	267	218
224	262	173	152
1538	1369	1603	1664
208	156	194	168
7	3	6	1
50	46	57	39
1	0	0	2
25	23	26	23
0	1	1	4
9	2	8	7
18	15	10	9
891	737	887	959
95	63	151	158
2	1	2	2
3	0	5	2
10	4	18	22
97	97	134	140
519	394	536	518
2	6	8	5
14	16	14	8
994	807	935	886
265	226	371	359
244	202	308	278
1	1	0	0
45	38	42	39
162	141	148	140
138	98	167	157
40	36	70	73
24	23	30	21
3	5	9	4
0	0	0	0
36	35	27	33
491	410	395	412
35	28	39	37
603	458	877	782
10	17	5	1
244	201	277	282
654	506	694	657
1582	1446	1941	1590
651	605	641	569
1	1	0	0
689	601	934	889
1290	1032	1553	1528
2192	1835	2022	1896
3386	3343	2926	2616
665	545	650	599
4	3	3	7
6	8	50	49
0	2	1	2
422	351	343	338
0	0	0	1
161	130	359	393
858	726	773	879
282	237	297	277
1558	1243	2159	1942
257	269	277	271
5	6	7	2
224	207	220	191
401	345	348	270
2608	2007	2633	2605
317	274	273	245
475	347	313	310
21	21	11	6
1948	1613	1765	1855
0	1	1	1
842	705	990	974
275	238	323	347
2757	2262	3198	3107
605	510	681	680
961	847	1127	1138
184	210	194	150
758	852	745	646
82	90	97	99
1045	897	1259	1314
2815	2572	2936	2617
243	176	506	518
125	118	60	47
739	539	794	810
13	15	8	9
215	212	245	296
176	193	160	151
55	55	44	26
1	3	1	3
114	108	156	143
165	188	223	200
2555	2352	2121	1955
24	30	18	34
1009	955	926	773
0	0	0	0
3	0	1	0
0	0	0	1
548	501	648	535
0	2	0	1
1294	1060	1218	1166
879	698	1134	1026
1	1	6	2
665	545	481	445
83	76	77	83
328	320	376	287
213	211	179	173
601	607	433	409
87	80	87	93
417	443	256	205
1864	1503	2913	2906
347	337	370	350
334	293	445	439
1591	1295	2011	2118
0	0	0	0
1164	886	956	842
1056	857	1023	911
7	7	3	2
15	13	4	8
62	46	126	104
1126	1148	1055	981
134	174	109	69
1034	870	1289	1295
823	680	1090	1131
6354	5308	6565	6350
1319	1014	1484	1435
1060	897	1272	1239
5	2	2	1
4107	3909	4566	4212
1947	1722	2230	1960
210	174	338	297
134	116	118	80
2006	1817	2599	2426
8	12	7	5
279	261	317	306
118	76	105	83
400	388	347	270
370	408	383	342
0	0	1	0
134	119	129	126
822	712	630	629
595	594	1149	1113
221	217	224	194
1134	949	1243	1285
2899	2501	3390	3187
1379	1185	1235	1258
384	305	409	414
158	186	69	76
418	559	396	328
0	1	2	2
169	149	208	227
12463	12268	10585	9680
503	477	419	384
2607	2444	1986	1802
628	677	731	623
1355	1263	1566	1217
206	209	160	130
353	352	391	352
220	178	246	224
2180	1980	2656	2439
576	433	618	545
198	155	169	175
3	1	2	2
668	611	667	585
1160	960	1268	1123
606	528	689	636
14	10	3	8
235	211	289	245
1580	1523	1298	1273
541	329	522	575
1150	1012	1132	994
577	454	620	621
265	210	217	168
0	0	0	0
592	494	343	363
715	578	872	858
720	590	927	932
1083	942	1101	1075
472	389	536	521
802	799	933	756
2576	2244	3620	3681
1	1	2	0
7	4	2	3
239	222	271	194
375	317	471	426
0	1	0	0
146	152	297	288
12	13	41	36
572	583	480	466
9484	7596	10499	10577
286	265	403	361
613	444	606	501
1021	780	1115	1047
101	73	115	87
1292	1019	1147	1132
113	123	110	86
425	372	260	256
32	32	48	45
1207	915	1333	1414
1457	1136	1622	1718
151	130	202	208
1880	1502	2146	2152
0	0	0	1
0	1	0	1
0	0	0	0
118	117	251	215
582	418	581	617
0	0	2	0
58	46	97	116
16	16	23	17
161	122	176	163
837	863	843	699
2850	2605	3345	2990
649	553	900	752
4590	4695	3015	2725
27	27	25	33
174	143	163	132
1616	1559	1947	1649
365	349	358	354
4886	5331	2599	2010
738	606	972	844
54	54	86	68
1146	1330	1302	1030
437	611	625	489
4683	5379	3413	2809
0	0	0	0
20	18	29	28
102	90	98	81
1450	1296	1783	1725
2274	2137	2573	2222
275	302	260	220
921	906	993	835
723	585	607	589
1040	938	1158	1034
676	746	723	615
1655	1560	1580	1354
506	451	319	361
164	151	134	136
25	23	11	5
146	121	241	227
173	249	150	120
1832	1897	1959	1738
223	243	268	221
2	0	0	0
633	521	678	561
0	1	0	1
26	21	67	61
446	357	507	442
1066	849	1106	1190
137	119	78	76
1382	1129	743	680
3	1	1	1
25	28	48	75
531	502	435	400
656	565	724	637
1093	894	1092	1190
2035	1711	2248	1945
2960	2794	2168	1804
949	919	1146	872
274	246	404	302
0	1	0	0
1168	1085	2382	2141
4942	4925	4935	4022
560	491	499	498
52	53	62	41
484	474	429	383
1021	1072	1055	897
142	129	125	86
274	286	308	254
2	4	8	7
0	1	0	0
169	136	164	140
1868	2412	1291	1018
326	257	290	276
136	166	151	146
608	637	645	492
108	101	60	67
649	636	690	558
259	269	248	207
84	84	65	66
162	111	166	132
271	249	287	246
1201	1204	1658	1277
382	415	440	316
225	172	252	269
293	380	180	117
857	742	1206	1131
2532	2335	2043	1850
23	29	27	18
604	595	637	680
3	9	2	2
1	1	2	1
739	765	675	584
420	367	764	783
8047	6535	11730	11499
252	213	266	256
659	619	891	811
1910	1843	1684	1437
88	72	125	139
2115	1815	2142	2052
1	1	3	1
22	38	17	18
184	160	157	144
23	31	13	10
78	78	93	58
58	68	54	30
2	0	0	1
507	573	500	401
232	240	199	175
2	6	4	0
377	339	476	396
0	2	1	2
127	157	116	83
68	58	89	58
15	24	9	9
970	909	1060	867
49	67	54	51
529	547	481	430
1299	1133	897	851
1298	1089	1200	1086
0	0	0	0
252	196	289	301
14089	12127	16766	14678
15659	15348	16807	14899
4	9	9	8
259	230	287	199
163	145	82	67
54	74	39	23
584	436	732	709
10	14	4	10
1806	1765	2366	2219
8	5	0	3
16	23	10	4
14	13	19	14
0	2	0	2
844	932	1246	1115
31	34	30	27
173	210	213	201
198	185	192	169
2613	2188	2401	2114
1003	826	894	771
257	221	402	371
106	105	118	109
12713	11062	16352	15665
234	225	76	68
40	69	55	40
25	30	21	22
2138	1965	2246	2190
6	9	5	6
1	0	0	0
1	0	0	0
615	488	461	456
54	42	68	74
344	275	379	353
124	138	120	109
490	447	542	486
0	0	0	0
123	82	143	133
1754	2187	1559	1206
235	232	278	285
6164	5165	7185	6901
208	120	203	245
214	194	432	418
208	151	208	223
621	503	516	487
402	410	195	174
52	39	31	28
12077	10453	12687	12859
952	708	731	650
5797	6042	6119	5159
22	23	15	9
97	112	91	81
1	1	1	1
301	244	378	388
8	6	30	21
729	627	716	676
195	153	217	208
28	20	25	22
211	201	363	325
230	209	338	306
461	435	567	555
1500	1214	1636	1702
0	0	0	0
10	8	9	11
860	914	801	666
101	75	901	868
7	3	12	3
606	501	673	687
3339	2550	4909	4853
316	230	378	396
174	125	209	185
587	483	717	711
478	388	271	299
600	419	506	534
730	584	952	894
0	0	0	0
18	19	26	22
736	613	860	743
1033	738	979	1003
53	46	87	62
823	673	762	762
0	1	4	3
304	282	380	327
2	1	0	1
529	457	603	653
197	144	243	261
771	610	789	730
166	136	168	160
4	1	7	5
456	319	345	325
27	24	16	37
1837	1566	2008	1914
327	341	367	307
3	9	1	0
303	332	382	317
41	43	4	7
490	407	539	490
188	194	173	149
255	237	365	295
264	207	356	369
1	3	2	1
416	350	551	514
56	32	44	60
5014	3948	5260	5057
692	615	787	747
1079	797	1359	1377
933	710	1087	1233
1	0	3	0
204	159	472	436
196	140	277	254
470	360	447	444
140	140	160	131
174	147	213	227
581	512	667	560
33	29	51	23
409	406	426	409
402	359	422	372
40	44	57	53
631	516	655	679
824	719	950	953
468	543	617	490
2652	2218	4703	4814
47	56	46	50
518	409	641	619
591	489	692	632
1268	1060	1212	1120
1453	1085	1299	1249
251	269	336	234
249	203	207	207
312	303	230	171
3394	2785	3044	2924
1604	1284	1711	1679
380	372	524	500
129	155	66	59
462	387	557	505
759	629	901	917
1438	1260	1539	1407
27	33	31	25
3	2	2	1
0	0	0	1
345	263	344	397
1	0	0	0
87	82	77	75
698	551	697	704
22	23	24	33
821	706	869	889
410	346	432	438
51	37	39	50
61	77	102	95
1618	1385	1853	1823
0	0	0	0
122	98	145	139
19	18	23	30
418	344	514	465
1078	892	1178	1115
443	434	336	362
409	440	464	454
452	389	673	621
3740	3020	4107	4069
194	171	214	202
90	77	67	53
2758	2463	3140	2928
1314	1093	1146	1067
538	451	697	655
229	184	220	248
85	101	70	47
1	6	6	1
1	0	1	0
2044	1829	2128	2063
548	418	630	610
3285	2695	3401	3173
335	302	350	351
1310	1193	1462	1278
350	416	222	203
172	149	109	93
0	1	1	0
17	37	61	55
337	272	367	365
2128	1869	2288	1987
254	192	336	324
1039	882	1049	1087
47	48	96	90
964	791	1166	1195
3351	2933	3412	3125
183	181	169	188
3326	2523	2986	3169
231	172	318	298
393	354	436	466
339	246	406	364
390	326	493	538
2852	2671	2531	2161
1	8	5	2
468	412	635	561
373	499	418	303
815	661	965	953
9	10	14	7
66	69	65	69
3	2	12	6
2673	2104	2965	2769
108	59	106	92
502	427	475	417
1846	1384	1775	1807
3	2	4	0
947	827	1109	897
2	0	1	1
382	346	324	291
386	295	258	290
268	297	269	245
314	286	310	309
1	1	0	0
115	120	155	120
22	26	42	43
228	188	145	146
16001	12542	15856	15344
2978	2741	3384	3114
6	6	12	12
933	712	971	998
1594	1181	812	735
110	75	144	149
235	203	114	100
14388	12281	17070	16695
8080	6127	6057	6618
29	29	34	37
12925	11090	14671	14134
55	59	64	74
2532	2170	3476	3602
1889	1543	2650	2496
531	430	570	623
1105	782	1234	1141
3	2	5	4
99	61	96	80
1609	1308	1390	1376
718	661	929	840
9239	8194	9527	8867
1504	1256	1563	1500
1	0	2	1
341	233	323	330
45	32	13	17
745	573	781	797
396	451	478	372
1979	1749	1873	1741
839	833	476	441
394	342	468	506
74	72	126	105
0	0	1	0
862	666	939	1005
422	352	327	272
0	1	0	1
205	224	258	229
1812	1593	1644	1758
98	100	70	62
2	1	0	2
288	193	341	377
88	53	86	77
142	145	149	155
20	14	31	15
3289	2827	3305	3552
1142	1002	1438	1534
0	0	0	0
1	0	1	1
891	723	896	873
703	630	845	765
83	70	77	70
2796	2404	3854	3835
865	756	663	638
138	118	166	165
1454	1301	995	1001
167	135	194	193
1186	965	1309	1257
19	10	31	29
1095	922	1071	1190
80	64	101	139
2	2	3	9
1	2	3	3
32543	25661	27413	28850
285	255	255	225
414	360	521	473
0	0	0	0
523	397	640	637
134	111	138	140
203	192	225	245
2	1	1	1
455	383	511	492
130	100	219	220
0	0	2	0
142	129	87	78
10	17	7	4
214	222	193	147
768	760	873	835
403	353	535	473
3	1	2	2
699	581	691	715
167	149	192	148
904	683	1268	1189
559	475	705	764
1760	1486	1734	1645
1695	1794	1348	1146
1534	1287	1089	1004
316	346	341	278
803	713	764	659
5	1	1	0
570	496	603	638
0	1	2	0
419	306	413	380
2	1	5	1
0	0	3	1
621	514	1170	1096
130	158	149	126
50	51	104	81
167	146	195	201
348	269	361	282
4	0	3	2
0	0	0	0
3282	2564	3277	3303
1971	1535	2599	2557
0	1	0	0
1349	1209	1286	1150
0	0	0	0
9128	8024	11210	10835
1191	997	1355	1451
30	30	44	34
198	136	260	214
234	179	231	241
742	526	826	731
658	509	836	795
1038	870	1219	1235
606	535	341	330
9	5	8	0
673	567	786	753
62	61	81	73
439	387	541	446
216	160	262	263
0	1	0	0
4	5	3	0
740	620	1044	1046
433	375	417	430
4	0	1	1
2	1	6	6
360	243	386	388
3	2	13	8
1	0	0	1
316	270	391	383
256	212	303	306
0	0	0	0
555	521	609	600
37	33	57	50
8	5	13	15
1894	1546	1956	2000
281	284	128	110
340	289	371	379
290	277	297	309
604	472	637	625
0	0	1	1
2653	2292	3752	3710
129	143	174	142
157	145	246	243
871	906	866	804
103	118	145	115
299	307	430	376
15	23	9	8
724	592	759	742
1023	872	1326	1145
0	0	2	1
1	0	1	0
0	0	1	0
44	36	60	50
2	0	1	0
0	0	1	0
0	0	0	0
6	9	10	4
942	748	972	855
85913	86599	29890	27222
118	93	100	84
2	1	1	1
79	100	107	77
667	559	928	885
47	78	22	13
477	360	474	450
262	216	298	299
36	25	20	17
88	59	75	92
1	1	1	2
0	0	2	0
1	0	0	0
511	460	334	317
732	554	678	638
1	1	0	0
126	83	147	131
331	245	301	327
536	459	604	619
943	805	1101	1131
832	668	1023	1000
465	362	482	453
217	226	290	265
108	100	174	191
105	107	136	142
26	13	17	24
1348	953	880	911
463	344	536	536
361	322	420	411
123	85	81	66
146	111	125	115
19304	15752	21790	23543
202	139	259	220
383	288	432	431
338	319	280	272
1	1	0	0
210	222	173	120
2418	2098	2818	2883
9	16	7	8
4	3	2	3
123	84	179	194
537	469	837	855
9	5	13	13
9520	8848	11913	10224
1046	793	848	891
2903	2461	4794	4565
146	133	240	245
738	662	905	835
692	536	636	696
0	1	2	2
39	40	36	27
10	2	10	8
2430	1828	2416	2383
1	2	1	0
563	504	738	692
63	47	90	74
731	640	864	826
2335	1939	3359	3348
1235	936	1299	1342
250	220	268	246
724	570	795	847
6699	5568	7831	7591
214	168	242	233
0	0	0	0
0	0	0	0
164	141	222	228
447	423	470	468
203	147	202	194
636	501	677	702
854	658	952	897
667	578	605	573
0	0	0	1
7	2	2	1
1837	1406	1926	1994
2	1	0	2
686	612	1175	1179
808	675	903	981
96	104	154	159
1492	1373	1402	1261
3396	2703	3971	4151
103	90	138	133
2	3	8	10
403	381	389	305
221	179	246	235
869	747	910	883
748	719	563	554
17	19	22	18
200	159	235	227
141	130	149	167
76	68	66	67
353	293	419	375
1	3	2	3
3	1	6	1
0	0	0	0
1454	1136	1875	1754
12	17	5	4
19	13	36	30
2052	1572	2799	2728
1	2	3	2
1	1	2	0
1	1	1	0
472	451	413	403
519	505	531	422
257	334	353	284
2124	1783	3296	2989
951	911	1046	874
949	785	901	887
0	2	0	0
28	31	22	7
515	506	583	479
261	241	385	343
2	7	4	3
376	259	403	364
1	0	1	0
15	9	19	14
1	1	1	0
0	2	0	0
208	236	197	181
65	43	64	48
29	18	15	13
0	2	0	0
4150	3320	4932	4685
104	94	71	65
8	5	12	11
28	27	76	71
52	51	51	54
1621	1345	1662	1631
0	0	0	1
425	312	427	442
34	33	26	25
959	828	1008	1066
907	655	830	786
905	721	996	1080
1	0	0	0
26	33	35	23
122	104	139	146
4754	3457	4562	4606
0	0	0	2
47	20	49	45
367	322	366	410
112	91	116	116
17	19	30	23
626	558	686	690
991	883	1043	1066
599	523	657	613
98	81	100	94
5687	5163	5788	5922
0	0	1	1
1551	1261	1613	1670
1122	925	1252	1310
713	518	699	742
569	497	492	472
2	7	4	2
5	5	13	9
903	912	912	792
163	192	190	186
405	406	533	460
197	259	217	171
508	423	699	613
166	174	194	188
499	383	587	613
154	123	149	165
724	600	505	493
1	1	1	0
800	678	698	671
218	193	200	203
655	516	841	844
33	26	39	33
25572	25627	10811	11384
628	572	356	279
1813	1693	1746	1530
26	18	34	43
943	735	989	953
3515	2546	3850	4013
652	534	603	656
32	52	48	37
282	189	398	447
150	133	189	169
218	201	250	317
104	113	137	124
212	219	222	180
808	863	770	621
658	550	748	718
366	285	271	213
10	21	5	9
401	332	459	441
43	39	48	56
1	0	0	0
100	112	120	110
372	405	506	475
946	751	1005	953
111	101	40	46
552	488	567	522
1117	886	969	896
110	100	158	112
0	0	0	0
843	665	912	973
2	1	1	2
9	8	9	9
467	357	634	583
0	0	2	0
2	4	0	0
754	618	903	858
551	457	666	681
3	3	6	9
11	11	25	29
2	5	3	0
236	198	268	281
3	4	5	5
173	160	162	180
20	25	26	33
186	170	207	199
389	373	347	298
99	84	114	112
2133	2046	2228	1982
928	770	1114	1063
8156	6887	8954	8295
121	126	116	95
923	789	509	415
5258	5008	7526	7281
632	583	948	816
13	8	12	11
1	10	13	21
12	7	20	20
301	274	344	388
257	195	264	289
1	1	4	0
5	4	4	2
756	601	954	896
37	42	80	50
1	0	0	1
13	10	18	10
4609	4307	2660	2490
68540	60416	62415	62096
21	15	24	21
4166	3351	4046	3934
261	262	358	387
677	598	905	901
336	313	294	333
59	50	42	38
586	510	373	343
78	82	88	92
721	633	553	495
0	1	0	0
14368	11998	14531	13796
166	122	443	409
1130	1022	879	850
701	585	791	793
327	272	362	386
26	23	34	31
204	156	220	189
0	0	3	0
439	367	591	462
431	389	538	498
1451	1335	1945	1808
41	39	67	51
723	552	713	691
1402	1135	1462	1464
0	0	0	0
1	0	0	2
2	1	5	8
1719	1371	3810	3877
521	385	599	615
310	281	414	371
348	299	354	355
1495	1241	1836	1883
1	0	0	0
36	41	50	48
321	244	328	328
138	78	147	187
401	311	386	395
14547	12214	18469	18463
3	2	4	5
0	0	0	0
134	121	100	144
0	0	0	0
1577	1289	1660	1646
64	56	80	72
324	266	353	379
474	370	671	644
1981	1513	1671	1773
2882	2414	3728	3740
160	157	194	198
1159	1017	1218	1049
230	199	288	337
0	0	0	1
296	258	380	373
56	66	49	44
384	590	279	244
16	17	5	10
185	156	326	320
2185	1810	2616	2493
877	747	1036	1018
93	73	121	111
0	1	1	2
9512	8821	7695	7355
1214	977	1037	1112
110	108	324	279
26	18	48	43
173	144	191	180
281	229	297	336
139	142	196	196
1076	951	1030	863
536	488	704	684
642	474	513	490
31	31	30	41
8	4	3	0
330	301	363	415
736	553	899	874
177	160	261	254
641	551	1258	1236
0	0	0	0
297	265	364	398
285	249	315	324
1	1	1	0
728	608	606	676
2541	2087	3582	3382
7368	7621	5284	4445
326	313	421	456
1071	960	999	935
4	1	0	1
918	865	900	836
117	75	109	106
79	64	85	106
800	658	1048	934
6161	5468	4554	4156
239	192	249	253
35	21	28	27
278	219	191	215
343	293	340	287
411	361	326	306
20144	17469	22103	21465
948	871	976	770
103	99	107	101
382	395	418	332
203	228	186	172
917	822	816	756
213	203	223	185
414	343	454	355
189	200	198	149
0	0	0	0
8	9	13	14
280	311	332	310
0	1	0	0
1723	1470	1880	1814
57	66	26	34
104	138	112	98
1370	1343	1543	1373
266	200	242	208
16	17	12	7
0	1	2	1
414	382	485	408
103	100	115	124
786	585	980	971
241	212	293	298
72	57	138	132
115	96	132	109
1357	1239	1693	1530
207	174	215	240
3	3	3	0
480	407	671	636
1274	1154	1587	1463
524	446	630	577
1	1	0	3
388	362	411	417
2271	1806	1783	1707
5	3	3	1
1	1	3	0
1176	982	1186	1157
510	469	761	710
115	86	122	128
442	366	458	409
1	0	1	0
12342	10252	7755	7775
203	185	352	362
0	1	2	0
309	239	353	399
363	296	425	460
1457	1162	1477	1574
3	5	1	2
416	355	326	329
2242	1771	2661	2659
0	0	0	0
0	0	1	2
683	628	723	679
4126	3133	3007	2789
8	14	13	11
4	2	1	0
79	76	52	43
83	64	81	68
690	680	701	568
10	13	13	4
1115	973	1056	1087
174	148	153	139
805	740	820	718
108	99	183	135
573	538	701	629
1197	1000	1563	1435
31	30	93	104
218	200	363	335
196	220	224	221
533	390	487	496
601	497	550	595
82	58	68	58
467	326	123	93
343	305	374	384
266	258	271	214
10	19	9	4
14	22	26	24
1684	1504	1282	1316
236	182	261	278
339	351	351	278
1851	1502	2100	2155
507	524	568	500
0	0	1	0
742	697	771	716
3212	2706	3136	2918
790	782	815	745
121	114	133	132
214	184	340	284
741	734	896	786
2150	1739	2249	2269
282	254	302	300
4	2	10	8
171	103	185	173
191	173	334	334
838	649	878	910
0	0	0	0
1810	1573	1752	1551
24	28	22	27
502	430	611	584
132	74	145	115
16707	13998	19095	16779
121	123	156	139
110	92	108	88
1	2	2	2
0	0	0	0
85	74	90	85
2	0	0	1
376	351	505	529
2306	2037	2638	2632
683	589	715	780
37	22	31	25
44	33	79	62
464	446	608	482
0	1	1	0
1	0	1	0
23	31	17	8
4754	3980	5023	4305
0	0	0	0
10	14	0	3
356	276	317	330
1470	1662	571	468
1018	811	1500	1333
244	219	336	317
4591	3696	2664	2539
0	0	0	1
9	14	13	8
215	224	322	223
497	436	349	275
1	0	2	2
3	9	3	3
177	151	208	210
1610	1344	1510	1430
188	243	241	197
1620	1302	2024	1973
116	81	173	154
675	538	595	549
1	0	0	2
45	46	95	100
657	597	751	680
0	0	4	6
561	560	540	493
154	132	172	129
159	129	271	238
4	12	10	8
3	6	7	5
498	434	515	542
3	4	4	2
0	0	0	0
28	33	18	10
566	421	596	658
792	710	830	618
5	5	5	4
5	0	1	2
930	812	1051	969
1126	947	1301	1104
327	284	278	231
200	176	188	200
40	49	8	10
151	131	94	96
169	167	174	139
86	108	103	89
0	0	0	0
296	325	315	284
580	516	515	516
54	70	104	84
1520	1546	1473	1278
471	561	326	261
372	456	327	284
11	16	14	10
1032	934	1025	882
22743	23376	18422	15583
1	0	0	1
3	5	4	3
493	380	489	410
891	811	865	751
709	603	670	598
4881	3906	6935	6971
2	0	8	13
313	249	203	206
4	3	2	5
8389	6764	12912	13199
0	0	0	0
1	0	0	0
15	12	21	18
478	349	502	551
1119	874	1224	1175
0	1	0	0
167	147	135	160
1085	872	1127	1127
118	101	164	155
126	105	147	135
82	53	84	64
399	379	404	316
1257	1062	1374	1174
2	3	5	3
111	122	172	209
0	1	0	0
162	118	144	192
3040	2314	2793	3008
3025	2447	2415	2468
0	0	0	0
1215	1018	1700	1637
0	0	1	1
0	0	0	3
42	26	52	68
3	2	3	3
0	0	4	6
1	0	4	0
7	6	10	13
7	11	11	8
1197	988	1155	1111
56	38	75	66
0	1	1	0
5154	4175	5493	5416
59	58	99	95
1346	1061	1823	1795
720	575	812	848
952	802	904	893
17	10	16	18
464	323	628	705
232	208	276	244
26	19	52	34
0	0	0	0
141	147	197	208
370	259	614	609
3	1	2	3
708	624	886	866
2672	2255	3195	3199
1297	1002	1279	1364
66	72	82	54
206	161	129	164
314	350	321	264
25292	22325	29066	28789
461	396	571	540
240	227	212	159
275	189	1193	1422
58	59	54	53
2	2	4	3
0	0	2	4
2	0	0	2
517	533	900	763
254	240	293	263
0	0	0	0
396	334	424	394
751	751	741	816
233	171	226	208
258	187	341	328
6	4	3	3
49	58	44	65
1274	1025	1065	1052
177	122	212	197
635	625	745	694
0	0	1	1
355	266	316	302
4	1	4	3
457	480	538	477
1225	1136	1760	1667
1382	1308	921	819
226	183	291	288
856	632	1082	1094
1068	863	1265	1498
305	278	355	324
978	780	1207	1184
1074	932	1568	1489
11	6	6	7
524	428	664	679
2	0	6	3
139	124	146	176
59	53	80	72
723	556	860	888
694	559	944	936
365	330	527	518
1551	1239	1638	1469
432	402	414	375
3	1	4	3
189	174	355	317
2	1	0	0
1018	943	1135	1000
0	1	0	0
1	0	0	0
879	702	906	897
325	262	395	398
907	739	911	968
311	292	451	471
256	220	392	346
629	527	729	708
1008	801	1209	1193
96	73	75	88
1	0	0	0
50	27	59	60
14	11	5	7
1	1	0	2
908	747	1140	1131
255	261	377	350
552	418	657	622
498	451	592	527
914	760	913	739
505	404	566	553
808	761	1047	972
247	199	421	413
1	0	0	0
41	32	66	78
490	386	482	498
43	31	35	42
